40,40,37,71,82,69,80,105,71,61,94,85,79,82,76,92,82,78,56,84,69,78,76,81,100,80,92,85,67,99,79,85,76,112,104,80,85,70,104,95,82,99,77,80,74,94,103,105,119,89,94,85,23,22,20,26,30,32,24,21,26,28,26,26,28,27,28,28,29,30,30,31,31,31,31,32,32,32,31,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,31,31,31,32,32,32,32,32,33,33,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,39,39,38,38,39,39,39,39,40,40,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,47,57,68,74,73,71,71,77,82,87,84,76,73,75,79
35,35,38,68,87,92,92,105,88,78,66,84,84,95,87,66,89,84,76,86,79,66,102,74,77,91,81,79,84,56,89,89,94,88,86,107,88,99,89,98,70,54,92,91,91,87,74,115,93,99,109,98,143,54,19,24,23,22,25,26,26,26,29,29,26,27,27,28,28,28,29,29,30,31,31,32,32,32,32,31,31,30,30,30,30,30,30,30,30,31,32,32,32,31,31,30,30,31,31,31,31,32,32,32,32,33,33,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,38,38,39,39,39,39,39,39,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,47,58,69,74,70,67,66,69,75,78,76,69,68,73,78
34,34,38,84,86,95,81,98,233,136,87,88,86,82,84,86,64,86,82,80,84,77,80,78,73,56,61,105,82,75,57,57,64,80,80,62,92,100,92,70,108,92,64,84,88,81,127,77,94,123,108,126,115,108,119,33,28,25,28,27,24,24,27,28,25,27,27,27,27,28,28,28,28,30,30,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,30,30,32,31,31,31,31,32,32,32,32,32,33,33,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,33,33,32,32,32,32,32,33,33,34,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,38,38,38,38,38,38,38,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,52,61,65,63,62,62,62,66,70,70,67,67,71,76
40,40,41,77,68,87,85,41,34,75,130,74,82,74,98,92,89,78,70,97,87,82,56,81,104,84,86,68,81,100,111,86,103,94,77,93,87,86,92,113,89,89,102,87,84,89,67,117,84,74,97,85,81,103,112,148,57,88,45,23,24,27,23,23,32,26,26,26,26,27,27,27,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,31,30,32,31,31,30,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,35,35,35,34,34,34,33,33,32,32,33,33,34,34,34,34,33,33,33,33,33,33,33,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,38,38,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,42,47,53,55,55,56,57,56,58,61,64,65,66,66,66
38,38,35,76,89,70,76,92,52,30,51,112,85,74,69,89,95,95,68,85,81,85,126,82,85,120,87,65,81,93,87,99,77,92,108,104,92,76,67,68,88,99,79,92,102,82,88,80,97,93,98,108,82,81,103,87,75,66,109,105,45,20,26,30,21,25,26,26,26,26,27,27,28,28,28,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,31,32,31,31,30,30,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,35,35,35,34,34,33,33,32,32,32,32,33,34,34,33,33,32,33,33,33,33,34,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,38,38,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,38,38,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,42,43,45,48,49,48,50,53,52,53,56,59,62,63,60,58
41,41,34,69,82,82,76,81,99,79,41,64,99,79,84,84,70,77,91,81,84,85,86,97,84,71,94,107,89,81,80,86,85,76,69,78,97,105,103,89,75,93,104,89,81,79,85,97,87,70,50,94,127,86,58,70,37,61,62,80,97,50,21,26,23,23,23,28,30,24,27,30,24,28,28,27,26,29,33,34,31,31,32,32,30,30,32,32,31,33,33,33,32,32,32,32,32,32,32,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,33,33,32,33,33,34,35,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,33,33,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,38,38,38,38,38,38,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,40,40,41,41,40,40,40,40,40,40,41,41,42,42,44,45,46,47,47,47,47,48,50,55,58,58,55,50
38,38,30,58,67,71,69,71,79,89,82,71,79,86,79,113,80,88,68,84,77,75,81,75,109,93,103,79,77,82,95,76,75,84,85,85,76,73,88,102,97,98,79,103,100,98,97,74,91,88,66,33,40,82,115,119,59,86,85,77,82,87,98,87,41,28,26,21,21,26,28,26,28,27,28,29,31,31,28,26,26,35,31,30,32,37,36,32,30,32,32,33,33,33,34,34,34,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,33,33,33,33,33,33,34,34,33,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,38,38,38,38,38,38,38,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,40,40,41,41,40,40,40,40,40,40,41,41,42,42,43,45,45,46,46,46,46,46,48,52,56,55,51,47
42,42,38,71,77,79,79,77,79,85,100,92,73,73,99,63,91,88,71,62,78,84,73,74,81,91,87,88,70,93,82,88,86,88,79,87,102,97,88,98,113,79,95,82,99,103,89,107,92,109,109,88,65,51,75,70,26,70,92,94,82,75,84,102,95,62,30,22,29,25,20,23,28,28,24,23,27,30,29,30,31,27,28,31,35,32,28,30,35,32,32,33,34,35,35,35,36,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,33,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,40,40,40,41,40,40,40,40,40,40,41,41,42,42,43,43,44,44,44,44,44,45,47,51,53,52,47,44
37,37,40,81,84,81,80,78,79,98,74,94,89,71,56,98,80,98,103,80,89,97,88,92,68,80,65,86,119,61,85,105,91,88,94,93,79,76,89,87,66,112,107,109,92,87,93,82,80,71,71,119,116,66,92,64,23,59,81,91,91,87,77,78,88,64,31,23,27,24,25,28,25,26,28,29,28,24,23,27,33,35,32,29,31,33,33,32,31,32,32,33,34,35,35,36,36,34,34,33,33,32,32,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,33,33,34,33,32,32,33,33,33,33,34,34,34,34,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,38,37,37,37,37,37,36,36,36,36,36,37,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,44,45,47,50,52,50,47,44
35,35,36,73,75,76,79,78,76,81,99,87,126,113,103,86,102,86,88,102,73,67,86,75,76,73,85,88,71,107,80,80,97,86,68,74,99,108,102,102,107,94,81,94,105,109,104,92,104,93,91,94,104,87,104,69,23,73,76,69,69,92,99,81,78,56,73,48,21,21,23,21,27,26,25,24,26,30,32,28,23,28,30,31,28,27,29,32,32,32,33,33,33,34,34,35,35,35,34,34,34,33,34,34,34,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,32,32,33,33,33,32,32,33,33,33,33,33,34,34,34,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,36,36,36,36,36,35,35,36,36,36,35,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,44,45,47,48,49,48,46,44
42,42,35,60,62,70,79,78,75,70,56,85,73,100,94,67,60,85,91,97,88,87,95,93,92,93,84,80,99,74,92,94,92,84,93,99,88,80,89,88,71,86,100,85,102,105,91,105,87,97,108,82,98,79,85,100,24,76,69,66,69,82,82,78,102,64,82,149,131,38,19,30,21,26,27,28,26,25,26,30,32,22,25,30,33,34,33,32,31,32,32,32,32,32,32,32,32,34,33,33,33,33,34,35,35,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,36,36,35,35,36,35,35,35,35,36,36,37,35,35,35,36,36,36,36,36,37,38,38,38,38,38,38,38,40,40,40,40,39,39,39,39,40,40,40,40,40,40,41,41,42,42,42,41,41,42,42,42,42,43,44,46,46,45,44,44
40,40,32,58,60,64,67,68,71,79,104,53,57,74,77,78,79,76,88,73,88,97,91,104,82,95,89,98,82,84,80,99,99,113,97,92,92,84,82,98,113,82,84,99,74,81,120,105,103,98,97,87,97,91,94,94,20,80,66,70,77,88,88,78,94,68,88,100,139,186,126,47,28,20,20,24,27,23,23,42,73,117,64,28,21,24,26,28,32,30,30,30,30,31,31,31,31,32,32,32,32,32,33,34,34,34,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,34,34,34,34,34,34,35,35,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,35,35,35,36,35,35,35,36,36,37,37,35,35,35,35,36,36,36,36,37,38,38,38,38,38,38,38,40,40,40,40,39,39,39,39,40,40,40,40,40,40,41,41,42,42,41,41,41,42,42,42,42,42,42,43,43,43,44,45
39,39,38,77,78,69,63,68,80,80,60,80,77,63,75,88,80,87,88,97,78,79,100,98,102,92,105,87,76,84,86,78,91,89,88,92,93,92,98,102,94,105,109,94,92,93,94,102,91,98,102,108,78,119,115,54,37,87,80,66,39,46,85,95,97,58,80,112,105,85,111,140,123,77,35,26,73,163,217,228,230,233,222,230,222,145,58,26,24,29,29,29,30,30,30,30,30,30,30,30,31,32,32,33,34,35,35,34,34,33,33,32,32,31,31,31,31,31,31,31,31,32,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,33,33,34,34,35,35,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,35,35,35,36,35,35,35,36,36,37,37,35,35,35,35,36,36,36,36,37,38,38,38,38,38,38,38,40,40,40,40,39,39,39,39,40,40,40,40,40,40,41,41,42,41,41,41,41,42,42,43,42,42,42,42,42,43,45,46
40,40,37,79,71,98,86,63,62,80,97,99,74,76,86,88,68,57,77,97,86,105,76,84,109,104,104,121,109,76,93,91,105,87,88,98,97,89,85,116,87,77,99,97,107,95,97,95,105,107,111,100,115,69,74,66,35,84,92,79,42,13,28,87,92,54,77,99,92,86,108,119,100,105,158,213,218,202,204,209,209,220,237,233,218,237,237,124,29,26,26,35,24,25,28,24,33,30,28,31,32,29,34,37,30,35,33,32,33,34,35,34,33,32,32,32,31,31,31,31,32,32,32,32,32,31,31,31,31,31,32,32,33,33,33,33,32,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,42,42,42,42,43,41,41,42,44,43,42,45,49
38,38,42,56,85,86,93,112,100,65,76,102,82,93,80,103,104,97,78,78,84,75,87,92,76,98,84,89,99,112,78,102,88,107,84,89,95,108,92,57,92,95,86,93,91,115,86,94,98,91,91,91,87,109,85,49,32,85,89,100,92,46,38,71,78,71,66,71,91,92,67,73,113,170,175,190,206,213,211,218,232,224,224,230,226,220,230,230,213,58,23,23,29,33,28,34,25,28,35,29,28,37,29,23,35,34,33,32,33,34,35,35,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,33,33,33,32,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,39,39,39,39,39,40,40,40,41,41,42,42,42,42,42,42,42,42,43,42,42,45,49
37,37,35,93,80,53,79,67,68,82,62,56,86,84,71,61,78,80,102,81,87,89,105,80,86,86,105,103,116,108,103,104,76,105,88,85,116,99,111,120,116,80,84,85,95,95,91,91,109,92,99,115,79,105,95,42,36,89,84,89,102,92,94,104,80,54,95,107,95,105,113,130,171,165,151,154,181,204,207,207,215,213,202,218,241,228,209,215,230,224,49,24,26,27,23,22,30,30,24,31,35,28,32,39,28,32,32,32,33,34,35,35,35,35,35,34,33,33,33,33,33,32,32,32,32,32,32,33,33,32,32,33,34,34,34,33,33,33,32,32,32,32,33,33,34,34,34,34,34,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,35,35,35,35,35,35,35,36,36,36,36,37,37,37,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,39,39,38,39,39,39,40,40,41,41,42,42,42,42,42,42,42,42,42,42,45,50
40,40,33,68,73,82,81,109,100,82,78,91,71,88,74,88,81,95,78,100,75,76,70,111,98,91,73,75,93,82,99,87,121,75,116,85,81,87,92,103,105,127,127,100,95,88,115,94,97,107,97,124,104,89,109,44,46,88,85,87,87,79,81,89,80,64,97,108,102,115,130,149,185,145,149,160,178,199,215,217,211,226,217,220,233,241,239,209,168,213,197,28,26,19,34,27,28,28,32,29,27,30,28,28,35,32,32,32,32,34,35,35,35,36,35,35,35,35,35,35,35,32,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,33,32,32,32,32,33,33,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,35,35,35,35,35,35,35,35,37,37,36,36,36,36,36,36,35,35,35,35,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,39,38,38,38,38,38,39,40,40,41,41,42,42,42,42,42,42,42,42,42,47,52
37,37,38,84,98,92,48,70,117,78,79,62,78,65,84,75,84,79,80,68,117,63,93,68,67,107,105,116,69,87,108,100,78,100,103,119,97,111,100,80,111,99,104,124,94,111,102,87,74,111,84,100,113,104,115,38,49,95,78,80,95,95,81,82,100,68,97,109,97,109,160,176,145,166,166,168,176,192,207,218,220,202,218,226,215,217,235,211,160,176,188,237,204,142,63,68,36,20,30,29,24,28,32,30,27,30,31,32,32,33,34,35,35,36,36,35,35,35,35,36,36,35,34,34,33,33,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,33,34,34,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,36,36,36,36,36,36,35,35,35,35,36,36,36,36,37,37,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,38,38,38,38,38,38,39,39,40,40,41,41,42,42,42,41,42,42,43,44,49,55
42,42,33,69,81,94,98,47,61,102,77,70,69,91,84,84,75,89,87,78,73,95,80,78,92,71,82,77,91,103,87,98,95,99,73,92,95,98,91,107,100,91,92,116,117,137,142,117,121,103,111,97,86,98,92,30,47,105,88,79,80,95,97,81,87,59,71,113,151,152,154,163,160,176,160,158,178,195,197,202,211,207,226,241,232,220,232,224,195,94,215,168,209,220,218,239,215,111,40,22,30,26,23,29,31,30,30,31,32,32,32,34,35,35,35,35,35,36,36,37,37,36,36,35,35,35,34,33,33,33,33,32,32,32,32,32,32,33,33,33,33,33,34,34,35,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,36,36,37,37,37,36,37,37,38,38,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,41,41,42,41,41,42,43,43,44,49,55
34,34,45,52,62,61,63,57,34,56,91,86,79,59,93,86,76,85,75,98,98,94,87,104,89,78,112,85,93,79,91,98,107,92,117,81,79,95,86,103,100,126,100,80,87,99,148,107,112,98,112,71,85,77,70,30,50,97,108,102,73,79,95,85,89,107,170,220,209,199,206,195,171,170,168,176,195,207,207,209,213,207,202,202,197,197,215,230,224,151,145,178,165,127,119,136,232,228,217,104,28,23,35,30,23,29,30,31,31,31,31,32,34,34,35,35,35,35,37,38,38,38,38,38,37,37,36,36,35,35,35,34,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,34,33,33,32,32,34,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,39,39,40,40,41,41,40,40,42,43,43,43,47,51
43,43,28,84,92,94,81,75,65,75,64,67,94,86,66,57,71,87,100,87,69,85,81,76,84,75,65,86,88,111,88,67,82,111,98,113,111,77,98,98,102,71,95,140,103,100,99,79,77,97,59,25,124,82,70,34,61,85,85,88,103,170,226,215,237,220,235,217,209,224,199,170,185,160,188,202,190,186,204,217,213,222,230,239,235,226,233,235,220,197,102,168,165,162,175,180,185,232,230,239,193,92,33,23,28,28,30,31,31,30,30,32,33,33,33,34,35,35,37,38,38,39,38,38,38,38,38,38,38,38,37,36,36,35,35,36,36,35,34,34,34,34,35,35,35,37,36,36,35,35,34,33,33,34,34,34,34,34,34,34,34,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,37,37,37,37,38,38,38,38,38,38,38,39,40,40,41,41,40,40,42,43,42,42,44,48
36,36,37,68,67,75,86,95,105,85,73,76,47,81,71,91,78,61,80,98,85,70,100,88,93,67,71,84,91,77,86,97,95,88,87,94,107,111,105,104,109,131,107,84,105,112,112,117,126,100,22,24,121,93,93,100,85,99,84,152,224,175,160,206,213,218,232,233,218,206,204,200,193,199,202,207,213,213,209,207,206,185,180,183,197,202,204,220,243,226,133,134,142,155,160,186,178,213,237,228,197,206,218,154,78,32,24,26,23,27,34,27,30,31,32,35,35,35,34,35,36,38,38,34,32,37,39,36,36,38,35,35,38,37,37,36,32,35,35,35,36,36,37,38,38,36,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,36,36,35,35,35,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,40,40,40,40,40,41,41,41
38,38,35,71,79,86,88,80,70,93,95,89,107,93,84,71,88,105,91,75,97,100,73,80,85,105,71,56,47,69,81,92,75,71,85,92,89,92,98,88,71,84,95,120,130,116,158,123,107,33,18,24,58,104,86,97,94,97,215,207,121,120,143,163,217,199,209,217,211,209,213,209,200,185,186,192,192,181,175,180,193,181,195,211,218,217,206,195,186,213,199,142,154,117,181,157,181,197,218,235,215,163,136,163,215,230,195,162,121,92,73,56,52,35,32,24,19,24,38,40,32,31,33,41,39,31,34,38,31,35,40,42,36,33,37,40,38,36,36,36,37,37,38,38,39,37,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41
46,46,37,68,64,56,66,85,91,82,100,94,81,81,93,85,73,47,81,93,81,94,92,100,58,75,97,94,102,79,87,81,97,70,61,54,54,60,68,78,85,70,71,89,79,73,55,88,61,9,19,20,55,78,80,87,148,220,146,105,115,126,121,136,166,170,176,180,180,185,188,178,165,183,140,117,137,178,195,180,163,151,146,130,115,123,157,193,209,224,215,155,134,127,146,134,190,209,209,217,226,215,170,119,88,121,143,170,211,230,220,217,206,220,217,195,170,155,134,89,53,30,32,30,29,32,31,32,38,28,36,39,38,38,38,38,38,37,37,37,37,38,38,38,39,37,37,37,36,35,35,35,35,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40
33,33,34,89,98,75,67,70,62,64,61,66,66,89,87,95,99,88,66,84,84,82,67,64,88,87,97,109,82,94,68,71,71,105,91,82,84,77,65,61,65,100,75,85,100,69,76,67,45,8,16,32,70,98,111,154,195,142,131,120,107,100,108,124,133,133,134,134,137,143,143,130,115,84,88,97,100,92,91,112,145,148,166,183,192,193,190,173,155,168,218,220,130,155,166,158,136,163,207,233,222,218,232,224,195,120,142,155,200,222,211,226,215,217,200,193,202,217,228,233,239,186,104,38,25,35,35,30,33,33,33,32,37,42,37,32,36,36,36,36,36,37,37,38,38,37,36,36,35,35,34,34,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,35,35,35,34,34,34,34,35,34,34,34,34,34,34,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,35,36,36,36,35,36,36,36,36,37,37,37,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39
46,46,35,77,87,77,81,87,77,86,113,97,73,58,79,80,80,89,91,88,67,68,109,104,105,79,79,54,69,80,111,89,93,71,87,98,98,102,108,103,91,75,81,64,78,112,87,128,14,8,21,26,87,100,188,166,137,131,103,100,117,119,111,109,108,105,104,105,112,119,119,105,92,99,92,88,89,87,84,89,102,127,133,146,165,183,195,199,200,204,209,192,170,137,163,165,192,166,188,211,220,220,222,218,213,202,202,183,202,206,192,209,202,207,199,199,207,213,211,209,215,230,232,222,121,33,23,35,28,38,37,34,32,33,32,32,35,35,35,35,35,35,35,35,36,35,35,35,34,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,35,35,36,36,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
36,36,32,76,91,87,86,86,78,68,63,77,104,108,73,62,79,78,99,85,102,89,93,95,86,95,97,102,78,86,73,84,85,86,87,86,84,84,88,91,92,74,91,75,91,81,120,100,13,10,17,32,59,149,152,143,109,104,130,100,87,124,117,93,119,104,104,105,111,115,111,99,88,94,91,88,87,85,82,85,91,97,94,99,115,133,146,157,163,151,193,206,193,136,188,170,148,176,190,206,215,215,215,224,237,213,207,202,222,228,215,215,213,199,186,163,152,170,204,222,220,204,235,224,226,209,89,26,32,27,32,38,33,27,32,36,30,33,33,32,32,32,33,33,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,35,35,35,35,35,34,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,35,35,35,35,35,35,35,35,35,36,37,37,37,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
